ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow,LIS_ET
NWP20002,9.76,2015-10-07,7,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3047039330005645,2.862287114141509,4.013445854187012
NWP20002,9.77,2015-10-07,7,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3047039330005645,2.862287114141509,4.013445854187012
NWP20002,9.78,2015-10-06,6,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3011377230286598,4.064769327640533,4.155113220214844
NWP20002,9.78,2015-10-06,6,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3011377230286598,4.064769327640533,4.155113220214844
NWP20002,9.78,2015-10-06,6,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3011377230286598,4.064769327640533,4.155113220214844
NWP20002,9.79,2015-10-06,6,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3011377230286598,4.064769327640533,4.155113220214844
NWP20002,9.79,2015-10-05,5,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3034919708967208,3.4634121528179094,4.339712619781494
NWP20002,9.79,2015-10-05,5,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3034919708967208,3.4634121528179094,4.339712619781494
NWP20002,9.79,2015-10-05,5,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3034919708967208,3.4634121528179094,4.339712619781494
NWP20002,9.8,2015-10-05,5,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3034919708967208,3.4634121528179094,4.339712619781494
NWP20002,9.8,2015-10-04,4,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3074879258871078,3.7897486688704944,4.780254364013672
NWP20002,9.81,2015-10-04,4,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3074879258871078,3.7897486688704944,4.780254364013672
NWP20002,9.81,2015-10-04,4,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3074879258871078,3.7897486688704944,4.780254364013672
NWP20002,9.82,2015-10-04,4,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3074879258871078,3.7897486688704944,4.780254364013672
NWP20002,9.81,2015-10-03,3,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3092051863670348,4.49975723028183,4.843366146087647
NWP20002,9.82,2015-10-03,3,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3092051863670348,4.49975723028183,4.843366146087647
NWP20002,9.82,2015-10-03,3,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3092051863670348,4.49975723028183,4.843366146087647
NWP20002,9.83,2015-10-03,3,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3092051863670348,4.49975723028183,4.843366146087647
NWP20002,9.83,2015-10-02,2,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3110562920570373,4.718925297260284,4.054948806762695
NWP20002,9.84,2015-10-02,2,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3110562920570373,4.718925297260284,4.054948806762695
NWP20002,9.84,2015-10-02,2,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3110562920570373,4.718925297260284,4.054948806762695
NWP20002,9.85,2015-10-02,2,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3110562920570373,4.718925297260284,4.054948806762695
NWP20002,9.85,2015-10-01,1,10,2015,13.39566517731999,-16.7433273178684,17.53,0.313622835278511,5.071729725794285,4.410192489624023
NWP20002,9.86,2015-10-01,1,10,2015,13.39566517731999,-16.7433273178684,17.53,0.313622835278511,5.071729725794285,4.410192489624023
NWP20002,9.86,2015-10-01,1,10,2015,13.39566517731999,-16.7433273178684,17.53,0.313622835278511,5.071729725794285,4.410192489624023
NWP20002,9.87,2015-10-01,1,10,2015,13.39566517731999,-16.7433273178684,17.53,0.313622835278511,5.071729725794285,4.410192489624023
NWP20002,9.88,2015-09-30,30,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3172850638628005,5.363641783595085,4.3399977684021
NWP20002,9.88,2015-09-30,30,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3172850638628005,5.363641783595085,4.3399977684021
NWP20002,9.89,2015-09-30,30,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3172850638628005,5.363641783595085,4.3399977684021
NWP20002,9.9,2015-09-30,30,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3172850638628005,5.363641783595085,4.3399977684021
NWP20002,9.91,2015-09-29,29,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3200454995036125,5.09859565529041,2.4350452423095703
NWP20002,9.92,2015-09-29,29,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3200454995036125,5.09859565529041,2.4350452423095703
NWP20002,9.92,2015-09-29,29,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3200454995036125,5.09859565529041,2.4350452423095703
NWP20002,9.92,2015-09-29,29,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3200454995036125,5.09859565529041,2.4350452423095703
NWP20002,9.93,2015-09-28,28,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3212315529584885,4.501812636852264,5.187998294830322
NWP20002,9.94,2015-09-28,28,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3212315529584885,4.501812636852264,5.187998294830322
NWP20002,9.95,2015-09-28,28,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3212315529584885,4.501812636852264,5.187998294830322
NWP20002,9.96,2015-09-28,28,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3212315529584885,4.501812636852264,5.187998294830322
NWP20002,9.97,2015-09-27,27,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3152930945158004,7.3565802574157715,5.201151847839356
NWP20002,9.98,2015-09-27,27,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3152930945158004,7.3565802574157715,5.201151847839356
NWP20002,9.98,2015-09-27,27,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3152930945158004,7.3565802574157715,5.201151847839356
NWP20002,10.0,2015-09-27,27,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3152930945158004,7.3565802574157715,5.201151847839356
NWP20002,10.0,2015-09-26,26,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3062187120318412,3.766289494931698,4.222626686096191
NWP20002,10.01,2015-09-26,26,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3062187120318412,3.766289494931698,4.222626686096191
NWP20002,10.02,2015-09-26,26,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3062187120318412,3.766289494931698,4.222626686096191
NWP20002,10.03,2015-09-26,26,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3062187120318412,3.766289494931698,4.222626686096191
NWP20002,10.04,2015-09-25,25,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3102295473217964,3.881572723488592,4.474045753479004
NWP20002,10.05,2015-09-25,25,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3102295473217964,3.881572723488592,4.474045753479004
NWP20002,10.06,2015-09-25,25,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3102295473217964,3.881572723488592,4.474045753479004
NWP20002,10.08,2015-09-25,25,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3102295473217964,3.881572723488592,4.474045753479004
NWP20002,10.09,2015-09-24,24,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3139305874705315,3.771369426511228,4.92497444152832
NWP20002,10.1,2015-09-24,24,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3139305874705315,3.771369426511228,4.92497444152832
NWP20002,10.11,2015-09-24,24,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3139305874705315,3.771369426511228,4.92497444152832
NWP20002,10.13,2015-09-24,24,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3139305874705315,3.771369426511228,4.92497444152832
NWP20002,10.14,2015-09-23,23,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3130656868219375,4.535329341888428,4.367015838623047
NWP20002,10.15,2015-09-23,23,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3130656868219375,4.535329341888428,4.367015838623047
NWP20002,10.17,2015-09-23,23,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3130656868219375,4.535329341888428,4.367015838623047
NWP20002,10.19,2015-09-23,23,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3130656868219375,4.535329341888428,4.367015838623047
NWP20002,10.21,2015-09-22,22,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3091649651527404,4.653743326663971,4.560260772705078
NWP20002,10.22,2015-09-22,22,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3091649651527404,4.653743326663971,4.560260772705078
NWP20002,10.23,2015-09-22,22,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3091649651527404,4.653743326663971,4.560260772705078
NWP20002,10.25,2015-09-22,22,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3091649651527404,4.653743326663971,4.560260772705078
NWP20002,10.27,2015-09-21,21,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3108203142881393,3.949697923846543,4.9904561042785645
NWP20002,10.27,2015-09-21,21,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3108203142881393,3.949697923846543,4.9904561042785645
NWP20002,10.29,2015-09-21,21,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3108203142881393,3.949697923846543,4.9904561042785645
NWP20002,10.3,2015-09-21,21,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3108203142881393,3.949697923846543,4.9904561042785645
NWP20002,10.33,2015-09-20,20,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3089429050683975,6.342926740646362,4.7052764892578125
NWP20002,10.34,2015-09-20,20,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3089429050683975,6.342926740646362,4.7052764892578125
NWP20002,10.35,2015-09-20,20,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3089429050683975,6.342926740646362,4.7052764892578125
NWP20002,10.35,2015-09-20,20,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3089429050683975,6.342926740646362,4.7052764892578125
NWP20002,10.36,2015-09-19,19,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3097634479403495,5.010677011217922,4.739626884460449
NWP20002,10.36,2015-09-19,19,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3097634479403495,5.010677011217922,4.739626884460449
NWP20002,10.37,2015-09-19,19,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3097634479403495,5.010677011217922,4.739626884460449
NWP20002,10.38,2015-09-19,19,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3097634479403495,5.010677011217922,4.739626884460449
NWP20002,10.39,2015-09-18,18,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3147838562726974,5.64708948135376,4.808384418487549
NWP20002,10.39,2015-09-18,18,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3147838562726974,5.64708948135376,4.808384418487549
NWP20002,10.4,2015-09-18,18,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3147838562726974,5.64708948135376,4.808384418487549
NWP20002,10.4,2015-09-18,18,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3147838562726974,5.64708948135376,4.808384418487549
NWP20002,10.41,2015-09-17,17,9,2015,13.39566517731999,-16.7433273178684,17.53,0.320207317173481,5.849828243255615,5.0627923011779785
NWP20002,10.42,2015-09-17,17,9,2015,13.39566517731999,-16.7433273178684,17.53,0.320207317173481,5.849828243255615,5.0627923011779785
NWP20002,10.43,2015-09-17,17,9,2015,13.39566517731999,-16.7433273178684,17.53,0.320207317173481,5.849828243255615,5.0627923011779785
NWP20002,10.44,2015-09-17,17,9,2015,13.39566517731999,-16.7433273178684,17.53,0.320207317173481,5.849828243255615,5.0627923011779785
NWP20002,10.45,2015-09-16,16,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3224768474698066,9.007134437561035,4.843432426452637
NWP20002,10.46,2015-09-16,16,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3224768474698066,9.007134437561035,4.843432426452637
NWP20002,10.47,2015-09-16,16,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3224768474698066,9.007134437561035,4.843432426452637
NWP20002,10.48,2015-09-16,16,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3224768474698066,9.007134437561035,4.843432426452637
NWP20002,10.48,2015-09-15,15,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3139623120427131,5.49784590350464,4.674293041229248
NWP20002,10.49,2015-09-15,15,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3139623120427131,5.49784590350464,4.674293041229248
NWP20002,10.5,2015-09-15,15,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3139623120427131,5.49784590350464,4.674293041229248
NWP20002,10.51,2015-09-15,15,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3139623120427131,5.49784590350464,4.674293041229248
NWP20002,10.51,2015-09-14,14,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3191826224327087,5.844449234835338,4.912478446960449
NWP20002,10.52,2015-09-14,14,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3191826224327087,5.844449234835338,4.912478446960449
NWP20002,10.53,2015-09-14,14,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3191826224327087,5.844449234835338,4.912478446960449
NWP20002,10.54,2015-09-14,14,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3191826224327087,5.844449234835338,4.912478446960449
NWP20002,10.56,2015-09-13,13,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3213642716407776,9.7129545211792,5.130858421325684
NWP20002,10.56,2015-09-13,13,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3213642716407776,9.7129545211792,5.130858421325684
NWP20002,10.57,2015-09-13,13,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3213642716407776,9.7129545211792,5.130858421325684
NWP20002,10.58,2015-09-13,13,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3213642716407776,9.7129545211792,5.130858421325684
NWP20002,10.58,2015-09-12,12,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3177024617791175,6.462056562304497,2.573805332183838
NWP20002,10.59,2015-09-12,12,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3177024617791175,6.462056562304497,2.573805332183838
NWP20002,10.6,2015-09-12,12,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3177024617791175,6.462056562304497,2.573805332183838
NWP20002,10.6,2015-09-12,12,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3177024617791175,6.462056562304497,2.573805332183838
NWP20002,10.61,2015-09-11,11,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3217633947730064,6.997297288586026,4.124898910522461
NWP20002,10.62,2015-09-11,11,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3217633947730064,6.997297288586026,4.124898910522461
NWP20002,10.63,2015-09-11,11,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3217633947730064,6.997297288586026,4.124898910522461
NWP20002,10.63,2015-09-11,11,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3217633947730064,6.997297288586026,4.124898910522461
NWP20002,10.65,2015-09-10,10,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3245719239115714,9.123364448547363,5.113265514373779
NWP20002,10.65,2015-09-10,10,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3245719239115714,9.123364448547363,5.113265514373779
NWP20002,10.66,2015-09-10,10,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3245719239115714,9.123364448547363,5.113265514373779
NWP20002,10.67,2015-09-10,10,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3245719239115714,9.123364448547363,5.113265514373779
NWP20002,10.68,2015-09-09,9,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3238089442253112,8.284146308900487,4.8228912353515625
NWP20002,10.69,2015-09-09,9,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3238089442253112,8.284146308900487,4.8228912353515625
NWP20002,10.7,2015-09-09,9,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3238089442253112,8.284146308900487,4.8228912353515625
NWP20002,10.7,2015-09-09,9,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3238089442253112,8.284146308900487,4.8228912353515625
NWP20002,10.72,2015-09-08,8,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3303781822323799,7.843059539994762,5.424833297729492
NWP20002,10.72,2015-09-08,8,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3303781822323799,7.843059539994762,5.424833297729492
NWP20002,10.74,2015-09-08,8,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3303781822323799,7.843059539994762,5.424833297729492
NWP20002,10.75,2015-09-08,8,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3303781822323799,7.843059539994762,5.424833297729492
NWP20002,10.76,2015-09-07,7,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3261243298649787,9.136717319488524,4.443827629089356
NWP20002,10.77,2015-09-07,7,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3261243298649787,9.136717319488524,4.443827629089356
NWP20002,10.79,2015-09-07,7,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3261243298649787,9.136717319488524,4.443827629089356
NWP20002,10.79,2015-09-07,7,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3261243298649787,9.136717319488524,4.443827629089356
NWP20002,10.81,2015-09-06,6,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3199085652828216,8.689413070678711,5.698402404785156
NWP20002,10.82,2015-09-06,6,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3199085652828216,8.689413070678711,5.698402404785156
NWP20002,10.82,2015-09-06,6,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3199085652828216,8.689413070678711,5.698402404785156
NWP20002,10.83,2015-09-06,6,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3199085652828216,8.689413070678711,5.698402404785156
NWP20002,10.85,2015-09-05,5,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3223633483052253,7.13680887223539,5.15328311920166
NWP20002,10.86,2015-09-05,5,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3223633483052253,7.13680887223539,5.15328311920166
NWP20002,10.87,2015-09-05,5,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3223633483052253,7.13680887223539,5.15328311920166
NWP20002,10.88,2015-09-05,5,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3223633483052253,7.13680887223539,5.15328311920166
NWP20002,10.89,2015-09-04,4,9,2015,13.39566517731999,-16.7433273178684,17.53,0.328123390674591,6.487221986055374,5.456265449523926
NWP20002,10.9,2015-09-04,4,9,2015,13.39566517731999,-16.7433273178684,17.53,0.328123390674591,6.487221986055374,5.456265449523926
NWP20002,10.93,2015-09-04,4,9,2015,13.39566517731999,-16.7433273178684,17.53,0.328123390674591,6.487221986055374,5.456265449523926
NWP20002,10.94,2015-09-04,4,9,2015,13.39566517731999,-16.7433273178684,17.53,0.328123390674591,6.487221986055374,5.456265449523926
NWP20002,10.96,2015-09-03,3,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3181216269731521,9.37006378173828,4.4470391273498535
NWP20002,10.97,2015-09-03,3,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3181216269731521,9.37006378173828,4.4470391273498535
NWP20002,10.98,2015-09-03,3,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3181216269731521,9.37006378173828,4.4470391273498535
NWP20002,10.98,2015-09-03,3,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3181216269731521,9.37006378173828,4.4470391273498535
NWP20002,11.0,2015-09-02,2,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3199529141187668,5.368201632518321,4.196213722229004
NWP20002,11.0,2015-09-02,2,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3199529141187668,5.368201632518321,4.196213722229004
NWP20002,11.01,2015-09-02,2,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3199529141187668,5.368201632518321,4.196213722229004
NWP20002,11.02,2015-09-02,2,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3199529141187668,5.368201632518321,4.196213722229004
NWP20002,11.03,2015-09-01,1,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3172575563192367,7.496701717376709,4.054862022399902
