ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow
NWP20002,9.66,2015-11-09,9,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2619399785995483,0.5942633748054504
NWP20002,9.67,2015-11-09,9,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2619399785995483,0.5942633748054504
NWP20002,9.66,2015-11-08,8,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2637653186917305,0.6245071619888023
NWP20002,9.66,2015-11-08,8,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2637653186917305,0.6245071619888023
NWP20002,9.65,2015-11-08,8,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2637653186917305,0.6245071619888023
NWP20002,9.66,2015-11-08,8,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2637653186917305,0.6245071619888023
NWP20002,9.65,2015-11-07,7,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2656365096569061,0.6565630435943604
NWP20002,9.66,2015-11-07,7,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2656365096569061,0.6565630435943604
NWP20002,9.65,2015-11-07,7,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2656365096569061,0.6565630435943604
NWP20002,9.66,2015-11-07,7,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2656365096569061,0.6565630435943604
NWP20002,9.65,2015-11-06,6,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2675970509648322,0.6905108690324291
NWP20002,9.66,2015-11-06,6,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2675970509648322,0.6905108690324291
NWP20002,9.65,2015-11-06,6,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2675970509648322,0.6905108690324291
NWP20002,9.65,2015-11-06,6,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2675970509648322,0.6905108690324291
NWP20002,9.64,2015-11-05,5,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2696106970310211,0.7265769243240356
NWP20002,9.65,2015-11-05,5,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2696106970310211,0.7265769243240356
NWP20002,9.65,2015-11-05,5,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2696106970310211,0.7265769243240356
NWP20002,9.65,2015-11-05,5,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2696106970310211,0.7265769243240356
NWP20002,9.65,2015-11-04,4,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271757897734642,0.7652577839471633
NWP20002,9.66,2015-11-04,4,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271757897734642,0.7652577839471633
NWP20002,9.65,2015-11-04,4,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271757897734642,0.7652577839471633
NWP20002,9.66,2015-11-04,4,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271757897734642,0.7652577839471633
NWP20002,9.65,2015-11-03,3,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271783509850502,1.0246906280517578
NWP20002,9.66,2015-11-03,3,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271783509850502,1.0246906280517578
NWP20002,9.65,2015-11-03,3,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271783509850502,1.0246906280517578
NWP20002,9.64,2015-11-03,3,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271783509850502,1.0246906280517578
NWP20002,9.64,2015-11-02,2,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2702028512954711,0.8568973733345047
NWP20002,9.64,2015-11-02,2,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2702028512954711,0.8568973733345047
NWP20002,9.64,2015-11-02,2,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2702028512954711,0.8568973733345047
NWP20002,9.65,2015-11-02,2,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2702028512954711,0.8568973733345047
NWP20002,9.64,2015-11-01,1,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2718399852514267,0.9098870698362588
NWP20002,9.64,2015-11-01,1,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2718399852514267,0.9098870698362588
NWP20002,9.64,2015-11-01,1,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2718399852514267,0.9098870698362588
NWP20002,9.64,2015-11-01,1,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2718399852514267,0.9098870698362588
NWP20002,9.63,2015-10-31,31,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2739907473325729,0.9616825461901044
NWP20002,9.64,2015-10-31,31,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2739907473325729,0.9616825461901044
NWP20002,9.63,2015-10-31,31,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2739907473325729,0.9616825461901044
NWP20002,9.64,2015-10-31,31,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2739907473325729,0.9616825461901044
NWP20002,9.63,2015-10-30,30,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2761758357286453,1.0174553170145373
NWP20002,9.64,2015-10-30,30,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2761758357286453,1.0174553170145373
NWP20002,9.63,2015-10-30,30,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2761758357286453,1.0174553170145373
NWP20002,9.64,2015-10-30,30,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2761758357286453,1.0174553170145373
NWP20002,9.63,2015-10-29,29,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2785234406590461,1.07334661828736
NWP20002,9.63,2015-10-29,29,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2785234406590461,1.07334661828736
NWP20002,9.63,2015-10-29,29,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2785234406590461,1.07334661828736
NWP20002,9.63,2015-10-29,29,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2785234406590461,1.07334661828736
NWP20002,9.63,2015-10-28,28,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2811988100409507,1.1268703937530518
NWP20002,9.64,2015-10-28,28,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2811988100409507,1.1268703937530518
NWP20002,9.63,2015-10-28,28,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2811988100409507,1.1268703937530518
NWP20002,9.64,2015-10-28,28,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2811988100409507,1.1268703937530518
NWP20002,9.63,2015-10-27,27,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2838686823844909,1.1767701879143715
NWP20002,9.64,2015-10-27,27,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2838686823844909,1.1767701879143715
NWP20002,9.64,2015-10-27,27,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2838686823844909,1.1767701879143715
NWP20002,9.64,2015-10-27,27,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2838686823844909,1.1767701879143715
NWP20002,9.63,2015-10-26,26,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861341148614883,1.3448604047298431
NWP20002,9.64,2015-10-26,26,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861341148614883,1.3448604047298431
NWP20002,9.64,2015-10-26,26,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861341148614883,1.3448604047298431
NWP20002,9.64,2015-10-26,26,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861341148614883,1.3448604047298431
NWP20002,9.64,2015-10-25,25,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861781671643256,1.301344845443964
NWP20002,9.64,2015-10-25,25,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861781671643256,1.301344845443964
NWP20002,9.64,2015-10-25,25,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861781671643256,1.301344845443964
NWP20002,9.64,2015-10-25,25,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861781671643256,1.301344845443964
NWP20002,9.64,2015-10-24,24,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2878759756684302,1.325996304602086
NWP20002,9.64,2015-10-24,24,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2878759756684302,1.325996304602086
NWP20002,9.64,2015-10-24,24,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2878759756684302,1.325996304602086
NWP20002,9.64,2015-10-24,24,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2878759756684302,1.325996304602086
NWP20002,9.64,2015-10-23,23,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2880687475204467,1.9911872148513796
NWP20002,9.65,2015-10-23,23,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2880687475204467,1.9911872148513796
NWP20002,9.66,2015-10-23,23,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2880687475204467,1.9911872148513796
NWP20002,9.65,2015-10-23,23,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2880687475204467,1.9911872148513796
NWP20002,9.65,2015-10-22,22,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2849868685007095,1.4919893829792272
NWP20002,9.65,2015-10-22,22,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2849868685007095,1.4919893829792272
NWP20002,9.65,2015-10-22,22,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2849868685007095,1.4919893829792272
NWP20002,9.65,2015-10-22,22,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2849868685007095,1.4919893829792272
NWP20002,9.65,2015-10-21,21,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2864734902977943,1.6175024714320898
NWP20002,9.65,2015-10-21,21,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2864734902977943,1.6175024714320898
NWP20002,9.65,2015-10-21,21,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2864734902977943,1.6175024714320898
NWP20002,9.65,2015-10-21,21,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2864734902977943,1.6175024714320898
NWP20002,9.65,2015-10-20,20,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2886691033840179,1.697518102126196
NWP20002,9.65,2015-10-20,20,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2886691033840179,1.697518102126196
NWP20002,9.66,2015-10-20,20,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2886691033840179,1.697518102126196
NWP20002,9.66,2015-10-20,20,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2886691033840179,1.697518102126196
NWP20002,9.65,2015-10-19,19,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2911464124917984,1.788264934613835
NWP20002,9.66,2015-10-19,19,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2911464124917984,1.788264934613835
NWP20002,9.66,2015-10-19,19,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2911464124917984,1.788264934613835
NWP20002,9.66,2015-10-19,19,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2911464124917984,1.788264934613835
NWP20002,9.66,2015-10-18,18,10,2015,13.39566517731999,-16.7433273178684,17.53,0.294077555835247,1.849534443706944
NWP20002,9.66,2015-10-18,18,10,2015,13.39566517731999,-16.7433273178684,17.53,0.294077555835247,1.849534443706944
NWP20002,9.66,2015-10-18,18,10,2015,13.39566517731999,-16.7433273178684,17.53,0.294077555835247,1.849534443706944
NWP20002,9.67,2015-10-18,18,10,2015,13.39566517731999,-16.7433273178684,17.53,0.294077555835247,1.849534443706944
NWP20002,9.66,2015-10-17,17,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2968798786401748,1.8675208194181323
NWP20002,9.67,2015-10-17,17,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2968798786401748,1.8675208194181323
NWP20002,9.67,2015-10-17,17,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2968798786401748,1.8675208194181323
NWP20002,9.67,2015-10-17,17,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2968798786401748,1.8675208194181323
NWP20002,9.68,2015-10-16,16,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2992884755134583,1.7957439315505326
NWP20002,9.68,2015-10-16,16,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2992884755134583,1.7957439315505326
NWP20002,9.68,2015-10-16,16,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2992884755134583,1.7957439315505326
NWP20002,9.68,2015-10-16,16,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2992884755134583,1.7957439315505326
NWP20002,9.69,2015-10-15,15,10,2015,13.39566517731999,-16.7433273178684,17.53,0.300948742032051,2.297526001930237
NWP20002,9.69,2015-10-15,15,10,2015,13.39566517731999,-16.7433273178684,17.53,0.300948742032051,2.297526001930237
NWP20002,9.69,2015-10-15,15,10,2015,13.39566517731999,-16.7433273178684,17.53,0.300948742032051,2.297526001930237
NWP20002,9.7,2015-10-15,15,10,2015,13.39566517731999,-16.7433273178684,17.53,0.300948742032051,2.297526001930237
NWP20002,9.69,2015-10-14,14,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2967100113630294,2.631060540676117
NWP20002,9.7,2015-10-14,14,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2967100113630294,2.631060540676117
NWP20002,9.7,2015-10-14,14,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2967100113630294,2.631060540676117
NWP20002,9.71,2015-10-14,14,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2967100113630294,2.631060540676117
NWP20002,9.7,2015-10-13,13,10,2015,13.39566517731999,-16.7433273178684,17.53,0.287929005920887,2.4122997522354126
NWP20002,9.71,2015-10-13,13,10,2015,13.39566517731999,-16.7433273178684,17.53,0.287929005920887,2.4122997522354126
NWP20002,9.7,2015-10-13,13,10,2015,13.39566517731999,-16.7433273178684,17.53,0.287929005920887,2.4122997522354126
NWP20002,9.71,2015-10-13,13,10,2015,13.39566517731999,-16.7433273178684,17.53,0.287929005920887,2.4122997522354126
NWP20002,9.71,2015-10-12,12,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2887226030230522,2.00266462820602
NWP20002,9.72,2015-10-12,12,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2887226030230522,2.00266462820602
NWP20002,9.71,2015-10-12,12,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2887226030230522,2.00266462820602
NWP20002,9.72,2015-10-12,12,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2887226030230522,2.00266462820602
NWP20002,9.71,2015-10-11,11,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2917990535497665,2.192500591278076
NWP20002,9.72,2015-10-11,11,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2917990535497665,2.192500591278076
NWP20002,9.72,2015-10-11,11,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2917990535497665,2.192500591278076
NWP20002,9.72,2015-10-11,11,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2917990535497665,2.192500591278076
NWP20002,9.72,2015-10-10,10,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2950305223464965,2.386284306190646
NWP20002,9.73,2015-10-10,10,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2950305223464965,2.386284306190646
NWP20002,9.73,2015-10-10,10,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2950305223464965,2.386284306190646
NWP20002,9.73,2015-10-10,10,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2950305223464965,2.386284306190646
NWP20002,9.73,2015-10-09,9,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2984051495790481,2.5684525510296226
NWP20002,9.74,2015-10-09,9,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2984051495790481,2.5684525510296226
NWP20002,9.74,2015-10-09,9,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2984051495790481,2.5684525510296226
NWP20002,9.74,2015-10-09,9,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2984051495790481,2.5684525510296226
NWP20002,9.74,2015-10-08,8,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3017193004488945,2.7192511559656816
NWP20002,9.75,2015-10-08,8,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3017193004488945,2.7192511559656816
NWP20002,9.75,2015-10-08,8,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3017193004488945,2.7192511559656816
NWP20002,9.75,2015-10-08,8,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3017193004488945,2.7192511559656816
NWP20002,9.76,2015-10-07,7,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3047039330005645,2.862287114141509
NWP20002,9.76,2015-10-07,7,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3047039330005645,2.862287114141509
NWP20002,9.76,2015-10-07,7,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3047039330005645,2.862287114141509
NWP20002,9.77,2015-10-07,7,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3047039330005645,2.862287114141509
NWP20002,9.78,2015-10-06,6,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3011377230286598,4.064769327640533
NWP20002,9.78,2015-10-06,6,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3011377230286598,4.064769327640533
NWP20002,9.78,2015-10-06,6,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3011377230286598,4.064769327640533
NWP20002,9.79,2015-10-06,6,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3011377230286598,4.064769327640533
NWP20002,9.79,2015-10-05,5,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3034919708967208,3.4634121528179094
NWP20002,9.79,2015-10-05,5,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3034919708967208,3.4634121528179094
NWP20002,9.79,2015-10-05,5,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3034919708967208,3.4634121528179094
NWP20002,9.8,2015-10-05,5,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3034919708967208,3.4634121528179094
NWP20002,9.8,2015-10-04,4,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3074879258871078,3.7897486688704944
NWP20002,9.81,2015-10-04,4,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3074879258871078,3.7897486688704944
NWP20002,9.81,2015-10-04,4,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3074879258871078,3.7897486688704944
NWP20002,9.82,2015-10-04,4,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3074879258871078,3.7897486688704944
NWP20002,9.81,2015-10-03,3,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3092051863670348,4.49975723028183
NWP20002,9.82,2015-10-03,3,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3092051863670348,4.49975723028183
NWP20002,9.82,2015-10-03,3,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3092051863670348,4.49975723028183
NWP20002,9.83,2015-10-03,3,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3092051863670348,4.49975723028183
NWP20002,9.83,2015-10-02,2,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3110562920570373,4.718925297260284
NWP20002,9.84,2015-10-02,2,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3110562920570373,4.718925297260284
NWP20002,9.84,2015-10-02,2,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3110562920570373,4.718925297260284
NWP20002,9.85,2015-10-02,2,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3110562920570373,4.718925297260284
NWP20002,9.85,2015-10-01,1,10,2015,13.39566517731999,-16.7433273178684,17.53,0.313622835278511,5.071729725794285
NWP20002,9.86,2015-10-01,1,10,2015,13.39566517731999,-16.7433273178684,17.53,0.313622835278511,5.071729725794285
NWP20002,9.86,2015-10-01,1,10,2015,13.39566517731999,-16.7433273178684,17.53,0.313622835278511,5.071729725794285
NWP20002,9.87,2015-10-01,1,10,2015,13.39566517731999,-16.7433273178684,17.53,0.313622835278511,5.071729725794285
NWP20002,9.88,2015-09-30,30,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3172850638628005,5.363641783595085
NWP20002,9.88,2015-09-30,30,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3172850638628005,5.363641783595085
NWP20002,9.89,2015-09-30,30,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3172850638628005,5.363641783595085
NWP20002,9.9,2015-09-30,30,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3172850638628005,5.363641783595085
NWP20002,9.91,2015-09-29,29,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3200454995036125,5.09859565529041
NWP20002,9.92,2015-09-29,29,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3200454995036125,5.09859565529041
NWP20002,9.92,2015-09-29,29,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3200454995036125,5.09859565529041
NWP20002,9.92,2015-09-29,29,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3200454995036125,5.09859565529041
NWP20002,9.93,2015-09-28,28,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3212315529584885,4.501812636852264
NWP20002,9.94,2015-09-28,28,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3212315529584885,4.501812636852264
NWP20002,9.95,2015-09-28,28,9,2015,13.39566517731999,-16.7433273178684,17.53,0.3212315529584885,4.501812636852264
