ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined
NWP20007,20.23,2015-08-09,9,8,2015,13.362761,-16.637219,30.47,0.2401029869914054
NWP20007,20.22,2015-08-09,9,8,2015,13.362761,-16.637219,30.47,0.2401029869914054
NWP20007,20.23,2015-08-09,9,8,2015,13.362761,-16.637219,30.47,0.2401029869914054
NWP20007,20.24,2015-08-09,9,8,2015,13.362761,-16.637219,30.47,0.2401029869914054
NWP20007,20.21,2015-08-08,8,8,2015,13.362761,-16.637219,30.47,0.2365216597914695
NWP20007,20.14,2015-08-08,8,8,2015,13.362761,-16.637219,30.47,0.2365216597914695
NWP20007,20.23,2015-08-08,8,8,2015,13.362761,-16.637219,30.47,0.2365216597914695
NWP20007,20.21,2015-08-08,8,8,2015,13.362761,-16.637219,30.47,0.2365216597914695
NWP20007,20.23,2015-08-07,7,8,2015,13.362761,-16.637219,30.47,0.2380187943577766
NWP20007,20.27,2015-08-07,7,8,2015,13.362761,-16.637219,30.47,0.2380187943577766
NWP20007,20.28,2015-08-07,7,8,2015,13.362761,-16.637219,30.47,0.2380187943577766
NWP20007,20.27,2015-08-07,7,8,2015,13.362761,-16.637219,30.47,0.2380187943577766
NWP20007,20.26,2015-08-06,6,8,2015,13.362761,-16.637219,30.47,0.2397142484784126
NWP20007,20.25,2015-08-06,6,8,2015,13.362761,-16.637219,30.47,0.2397142484784126
NWP20007,20.25,2015-08-06,6,8,2015,13.362761,-16.637219,30.47,0.2397142484784126
NWP20007,20.23,2015-08-06,6,8,2015,13.362761,-16.637219,30.47,0.2397142484784126
NWP20007,20.23,2015-08-05,5,8,2015,13.362761,-16.637219,30.47,0.2410089030861854
NWP20007,20.2,2015-08-05,5,8,2015,13.362761,-16.637219,30.47,0.2410089030861854
NWP20007,21.19,2015-07-29,29,7,2015,13.362761,-16.637219,30.47,0.1994384013116359
NWP20007,23.01,2015-05-29,29,5,2015,13.362761,-16.637219,30.47,0.1561318803578614
NWP20008,11.77,2022-01-29,29,1,2022,13.385648,-16.64671,14.84,0.1807807754725217
NWP20008,11.77,2022-01-29,29,1,2022,13.385648,-16.64671,14.84,0.1807807754725217
NWP20008,14.43,2018-08-13,13,8,2018,13.385648,-16.64671,14.84,0.2236041985452175
NWP20008,13.54,2016-12-27,27,12,2016,13.385648,-16.64671,14.84,0.1618077505379914
NWP20008,13.95,2016-05-31,31,5,2016,13.385648,-16.64671,14.84,0.1620685376226901
NWP20008,13.71,2016-04-14,14,4,2016,13.385648,-16.64671,14.84,0.1634258791804313
NWP20008,13.06,2016-01-29,29,1,2016,13.385648,-16.64671,14.84,0.1828095518052577
NWP20008,12.68,2015-12-29,29,12,2015,13.385648,-16.64671,14.84,0.1996624819934367
NWP20008,13.64,2015-09-29,29,9,2015,13.385648,-16.64671,14.84,0.329202352464199
NWP20008,14.36,2015-07-29,29,7,2015,13.385648,-16.64671,14.84,0.1989116266369819
NWP20008,14.55,2015-06-26,26,6,2015,13.385648,-16.64671,14.84,0.1583120193332433
NWP20008,14.54,2015-06-26,26,6,2015,13.385648,-16.64671,14.84,0.1583120193332433
NWP20008,14.55,2015-06-26,26,6,2015,13.385648,-16.64671,14.84,0.1583120193332433
NWP20008,14.54,2015-06-25,25,6,2015,13.385648,-16.64671,14.84,0.1584911633282899
NWP20008,14.55,2015-06-25,25,6,2015,13.385648,-16.64671,14.84,0.1584911633282899
NWP20008,14.55,2015-06-25,25,6,2015,13.385648,-16.64671,14.84,0.1584911633282899
NWP20008,14.53,2015-06-25,25,6,2015,13.385648,-16.64671,14.84,0.1584911633282899
NWP20008,14.54,2015-06-24,24,6,2015,13.385648,-16.64671,14.84,0.1586811296641826
NWP20008,14.55,2015-06-24,24,6,2015,13.385648,-16.64671,14.84,0.1586811296641826
NWP20008,14.52,2015-06-24,24,6,2015,13.385648,-16.64671,14.84,0.1586811296641826
NWP20008,14.56,2015-06-24,24,6,2015,13.385648,-16.64671,14.84,0.1586811296641826
NWP20008,14.52,2015-06-23,23,6,2015,13.385648,-16.64671,14.84,0.1588919375091791
NWP20008,14.5,2015-06-23,23,6,2015,13.385648,-16.64671,14.84,0.1588919375091791
NWP20008,14.52,2015-06-23,23,6,2015,13.385648,-16.64671,14.84,0.1588919375091791
NWP20008,14.52,2015-06-23,23,6,2015,13.385648,-16.64671,14.84,0.1588919375091791
NWP20008,14.53,2015-06-22,22,6,2015,13.385648,-16.64671,14.84,0.159109978750348
NWP20008,14.54,2015-06-22,22,6,2015,13.385648,-16.64671,14.84,0.159109978750348
NWP20008,14.54,2015-06-22,22,6,2015,13.385648,-16.64671,14.84,0.159109978750348
NWP20008,14.54,2015-06-22,22,6,2015,13.385648,-16.64671,14.84,0.159109978750348
NWP20008,14.53,2015-06-21,21,6,2015,13.385648,-16.64671,14.84,0.1593330416828393
NWP20008,14.54,2015-06-21,21,6,2015,13.385648,-16.64671,14.84,0.1593330416828393
NWP20008,14.53,2015-06-21,21,6,2015,13.385648,-16.64671,14.84,0.1593330416828393
NWP20008,14.54,2015-06-21,21,6,2015,13.385648,-16.64671,14.84,0.1593330416828393
NWP20008,14.52,2015-06-20,20,6,2015,13.385648,-16.64671,14.84,0.1595772203058004
NWP20008,14.53,2015-06-20,20,6,2015,13.385648,-16.64671,14.84,0.1595772203058004
NWP20008,14.52,2015-06-20,20,6,2015,13.385648,-16.64671,14.84,0.1595772203058004
NWP20008,14.52,2015-06-20,20,6,2015,13.385648,-16.64671,14.84,0.1595772203058004
NWP20008,14.51,2015-06-19,19,6,2015,13.385648,-16.64671,14.84,0.159874365478754
NWP20008,14.53,2015-06-19,19,6,2015,13.385648,-16.64671,14.84,0.159874365478754
NWP20008,14.5,2015-06-19,19,6,2015,13.385648,-16.64671,14.84,0.159874365478754
NWP20008,14.52,2015-06-19,19,6,2015,13.385648,-16.64671,14.84,0.159874365478754
NWP20008,14.48,2015-06-18,18,6,2015,13.385648,-16.64671,14.84,0.16020776219666
NWP20008,14.51,2015-06-18,18,6,2015,13.385648,-16.64671,14.84,0.16020776219666
NWP20008,14.49,2015-06-18,18,6,2015,13.385648,-16.64671,14.84,0.16020776219666
NWP20008,14.43,2015-05-29,29,5,2015,13.385648,-16.64671,14.84,0.1574742354452609
NWP20009,14.9,2022-01-29,29,1,2022,13.3949163,-16.664077,20.48,0.1832481548190116
NWP20009,14.9,2022-01-29,29,1,2022,13.3949163,-16.664077,20.48,0.1832481548190116
NWP20009,15.86,2018-08-10,10,8,2018,13.3949163,-16.664077,20.48,0.223440359532833
NWP20009,15.48,2018-03-24,24,3,2018,13.3949163,-16.664077,20.48,0.153742504119873
NWP20009,15.11,2016-12-27,27,12,2016,13.3949163,-16.664077,20.48,0.1619975078850984
NWP20009,15.43,2016-05-31,31,5,2016,13.3949163,-16.664077,20.48,0.1626634273678064
NWP20009,15.29,2016-04-14,14,4,2016,13.3949163,-16.664077,20.48,0.1640137031674385
NWP20009,15.39,2016-03-20,20,3,2016,13.3949163,-16.664077,20.48,0.1669950749725103
NWP20009,15.38,2016-03-20,20,3,2016,13.3949163,-16.664077,20.48,0.1669950749725103
NWP20009,15.38,2016-03-20,20,3,2016,13.3949163,-16.664077,20.48,0.1669950749725103
NWP20009,15.37,2016-03-19,19,3,2016,13.3949163,-16.664077,20.48,0.1672005303204059
NWP20009,15.37,2016-03-19,19,3,2016,13.3949163,-16.664077,20.48,0.1672005303204059
NWP20009,15.36,2016-03-19,19,3,2016,13.3949163,-16.664077,20.48,0.1672005303204059
NWP20009,15.36,2016-03-19,19,3,2016,13.3949163,-16.664077,20.48,0.1672005303204059
NWP20009,15.3,2016-03-18,18,3,2016,13.3949163,-16.664077,20.48,0.1674158763140439
NWP20009,15.33,2016-03-18,18,3,2016,13.3949163,-16.664077,20.48,0.1674158763140439
NWP20009,15.37,2016-03-18,18,3,2016,13.3949163,-16.664077,20.48,0.1674158763140439
NWP20009,15.38,2016-03-18,18,3,2016,13.3949163,-16.664077,20.48,0.1674158763140439
NWP20009,15.37,2016-03-17,17,3,2016,13.3949163,-16.664077,20.48,0.1676393494009971
NWP20009,15.33,2016-03-17,17,3,2016,13.3949163,-16.664077,20.48,0.1676393494009971
NWP20009,15.37,2016-03-17,17,3,2016,13.3949163,-16.664077,20.48,0.1676393494009971
NWP20009,15.38,2016-03-17,17,3,2016,13.3949163,-16.664077,20.48,0.1676393494009971
NWP20009,15.37,2016-03-16,16,3,2016,13.3949163,-16.664077,20.48,0.1678663585335015
NWP20009,15.37,2016-03-16,16,3,2016,13.3949163,-16.664077,20.48,0.1678663585335015
NWP20009,15.37,2016-03-16,16,3,2016,13.3949163,-16.664077,20.48,0.1678663585335015
NWP20009,15.37,2016-03-16,16,3,2016,13.3949163,-16.664077,20.48,0.1678663585335015
NWP20009,15.37,2016-03-15,15,3,2016,13.3949163,-16.664077,20.48,0.168091820552945
NWP20009,15.37,2016-03-15,15,3,2016,13.3949163,-16.664077,20.48,0.168091820552945
NWP20009,15.36,2016-03-15,15,3,2016,13.3949163,-16.664077,20.48,0.168091820552945
NWP20009,15.37,2016-03-15,15,3,2016,13.3949163,-16.664077,20.48,0.168091820552945
NWP20009,15.36,2016-03-14,14,3,2016,13.3949163,-16.664077,20.48,0.1683119766414165
NWP20009,15.36,2016-03-14,14,3,2016,13.3949163,-16.664077,20.48,0.1683119766414165
NWP20009,15.36,2016-03-14,14,3,2016,13.3949163,-16.664077,20.48,0.1683119766414165
NWP20009,15.36,2016-03-14,14,3,2016,13.3949163,-16.664077,20.48,0.1683119766414165
NWP20009,15.35,2016-03-13,13,3,2016,13.3949163,-16.664077,20.48,0.1685327075421809
NWP20009,15.36,2016-03-13,13,3,2016,13.3949163,-16.664077,20.48,0.1685327075421809
NWP20009,15.35,2016-03-13,13,3,2016,13.3949163,-16.664077,20.48,0.1685327075421809
NWP20009,15.36,2016-03-13,13,3,2016,13.3949163,-16.664077,20.48,0.1685327075421809
NWP20009,15.35,2016-03-12,12,3,2016,13.3949163,-16.664077,20.48,0.1687616109848022
NWP20009,15.35,2016-03-12,12,3,2016,13.3949163,-16.664077,20.48,0.1687616109848022
NWP20009,15.35,2016-03-12,12,3,2016,13.3949163,-16.664077,20.48,0.1687616109848022
NWP20009,15.35,2016-03-12,12,3,2016,13.3949163,-16.664077,20.48,0.1687616109848022
NWP20009,15.34,2016-03-11,11,3,2016,13.3949163,-16.664077,20.48,0.1689992152154445
NWP20009,15.34,2016-03-11,11,3,2016,13.3949163,-16.664077,20.48,0.1689992152154445
NWP20009,15.34,2016-03-11,11,3,2016,13.3949163,-16.664077,20.48,0.1689992152154445
NWP20009,15.34,2016-03-11,11,3,2016,13.3949163,-16.664077,20.48,0.1689992152154445
NWP20009,15.33,2016-03-10,10,3,2016,13.3949163,-16.664077,20.48,0.1692389000207185
NWP20009,15.34,2016-03-10,10,3,2016,13.3949163,-16.664077,20.48,0.1692389000207185
NWP20009,15.33,2016-03-10,10,3,2016,13.3949163,-16.664077,20.48,0.1692389000207185
NWP20009,15.34,2016-03-10,10,3,2016,13.3949163,-16.664077,20.48,0.1692389000207185
NWP20009,15.33,2016-03-09,9,3,2016,13.3949163,-16.664077,20.48,0.1694921106100081
NWP20009,15.33,2016-03-09,9,3,2016,13.3949163,-16.664077,20.48,0.1694921106100081
NWP20009,15.33,2016-03-09,9,3,2016,13.3949163,-16.664077,20.48,0.1694921106100081
NWP20009,15.33,2016-03-09,9,3,2016,13.3949163,-16.664077,20.48,0.1694921106100081
NWP20009,15.32,2016-03-08,8,3,2016,13.3949163,-16.664077,20.48,0.1697557337582111
NWP20009,15.33,2016-03-08,8,3,2016,13.3949163,-16.664077,20.48,0.1697557337582111
NWP20009,15.32,2016-03-08,8,3,2016,13.3949163,-16.664077,20.48,0.1697557337582111
NWP20009,15.33,2016-03-08,8,3,2016,13.3949163,-16.664077,20.48,0.1697557337582111
NWP20009,15.31,2016-03-07,7,3,2016,13.3949163,-16.664077,20.48,0.1700271889567374
NWP20009,15.32,2016-03-07,7,3,2016,13.3949163,-16.664077,20.48,0.1700271889567374
NWP20009,15.32,2016-03-07,7,3,2016,13.3949163,-16.664077,20.48,0.1700271889567374
NWP20009,15.32,2016-03-07,7,3,2016,13.3949163,-16.664077,20.48,0.1700271889567374
NWP20009,15.31,2016-03-06,6,3,2016,13.3949163,-16.664077,20.48,0.1703042287379502
NWP20009,15.31,2016-03-06,6,3,2016,13.3949163,-16.664077,20.48,0.1703042287379502
NWP20009,15.31,2016-03-06,6,3,2016,13.3949163,-16.664077,20.48,0.1703042287379502
NWP20009,15.31,2016-03-06,6,3,2016,13.3949163,-16.664077,20.48,0.1703042287379502
NWP20009,15.31,2016-03-05,5,3,2016,13.3949163,-16.664077,20.48,0.1705819122493266
NWP20009,15.31,2016-03-05,5,3,2016,13.3949163,-16.664077,20.48,0.1705819122493266
NWP20009,15.3,2016-03-05,5,3,2016,13.3949163,-16.664077,20.48,0.1705819122493266
NWP20009,15.3,2016-03-05,5,3,2016,13.3949163,-16.664077,20.48,0.1705819122493266
NWP20009,15.29,2016-03-04,4,3,2016,13.3949163,-16.664077,20.48,0.1708328980952501
NWP20009,15.3,2016-03-04,4,3,2016,13.3949163,-16.664077,20.48,0.1708328980952501
NWP20009,15.29,2016-03-04,4,3,2016,13.3949163,-16.664077,20.48,0.1708328980952501
NWP20009,15.3,2016-03-04,4,3,2016,13.3949163,-16.664077,20.48,0.1708328980952501
NWP20009,15.29,2016-03-03,3,3,2016,13.3949163,-16.664077,20.48,0.1711004856973886
NWP20009,15.29,2016-03-03,3,3,2016,13.3949163,-16.664077,20.48,0.1711004856973886
NWP20009,15.29,2016-03-03,3,3,2016,13.3949163,-16.664077,20.48,0.1711004856973886
NWP20009,15.29,2016-03-03,3,3,2016,13.3949163,-16.664077,20.48,0.1711004856973886
NWP20009,15.28,2016-03-02,2,3,2016,13.3949163,-16.664077,20.48,0.1713890954852103
NWP20009,15.29,2016-03-02,2,3,2016,13.3949163,-16.664077,20.48,0.1713890954852103
NWP20009,15.29,2016-03-02,2,3,2016,13.3949163,-16.664077,20.48,0.1713890954852103
NWP20009,15.29,2016-03-02,2,3,2016,13.3949163,-16.664077,20.48,0.1713890954852103
NWP20009,15.28,2016-03-01,1,3,2016,13.3949163,-16.664077,20.48,0.1716031659394502
NWP20009,15.28,2016-03-01,1,3,2016,13.3949163,-16.664077,20.48,0.1716031659394502
NWP20009,15.27,2016-03-01,1,3,2016,13.3949163,-16.664077,20.48,0.1716031659394502
NWP20009,15.28,2016-03-01,1,3,2016,13.3949163,-16.664077,20.48,0.1716031659394502
NWP20009,15.27,2016-02-29,29,2,2016,13.3949163,-16.664077,20.48,0.1718126211315392
NWP20009,15.27,2016-02-29,29,2,2016,13.3949163,-16.664077,20.48,0.1718126211315392
NWP20009,15.27,2016-02-29,29,2,2016,13.3949163,-16.664077,20.48,0.1718126211315392
NWP20009,15.27,2016-02-29,29,2,2016,13.3949163,-16.664077,20.48,0.1718126211315392
NWP20009,15.27,2016-02-28,28,2,2016,13.3949163,-16.664077,20.48,0.1721060119569301
NWP20009,15.27,2016-02-28,28,2,2016,13.3949163,-16.664077,20.48,0.1721060119569301
NWP20009,15.26,2016-02-28,28,2,2016,13.3949163,-16.664077,20.48,0.1721060119569301
NWP20009,15.26,2016-02-28,28,2,2016,13.3949163,-16.664077,20.48,0.1721060119569301
NWP20009,15.25,2016-02-27,27,2,2016,13.3949163,-16.664077,20.48,0.1724103171378373
NWP20009,15.26,2016-02-27,27,2,2016,13.3949163,-16.664077,20.48,0.1724103171378373
NWP20009,15.25,2016-02-27,27,2,2016,13.3949163,-16.664077,20.48,0.1724103171378373
NWP20009,15.25,2016-02-27,27,2,2016,13.3949163,-16.664077,20.48,0.1724103171378373
NWP20009,15.24,2016-02-26,26,2,2016,13.3949163,-16.664077,20.48,0.1727159079164266
NWP20009,15.25,2016-02-26,26,2,2016,13.3949163,-16.664077,20.48,0.1727159079164266
NWP20009,15.25,2016-02-26,26,2,2016,13.3949163,-16.664077,20.48,0.1727159079164266
NWP20009,15.24,2016-02-26,26,2,2016,13.3949163,-16.664077,20.48,0.1727159079164266
NWP20009,15.23,2016-02-25,25,2,2016,13.3949163,-16.664077,20.48,0.173021824657917
NWP20009,15.24,2016-02-25,25,2,2016,13.3949163,-16.664077,20.48,0.173021824657917
NWP20009,15.24,2016-02-25,25,2,2016,13.3949163,-16.664077,20.48,0.173021824657917
NWP20009,15.24,2016-02-25,25,2,2016,13.3949163,-16.664077,20.48,0.173021824657917
NWP20009,15.23,2016-02-24,24,2,2016,13.3949163,-16.664077,20.48,0.1733434852212667
NWP20009,15.23,2016-02-24,24,2,2016,13.3949163,-16.664077,20.48,0.1733434852212667
NWP20009,15.22,2016-02-24,24,2,2016,13.3949163,-16.664077,20.48,0.1733434852212667
NWP20009,15.23,2016-02-24,24,2,2016,13.3949163,-16.664077,20.48,0.1733434852212667
NWP20009,15.22,2016-02-23,23,2,2016,13.3949163,-16.664077,20.48,0.1736685842275619
NWP20009,15.21,2016-02-23,23,2,2016,13.3949163,-16.664077,20.48,0.1736685842275619
NWP20009,15.21,2016-02-23,23,2,2016,13.3949163,-16.664077,20.48,0.1736685842275619
NWP20009,15.21,2016-02-23,23,2,2016,13.3949163,-16.664077,20.48,0.1736685842275619
NWP20009,15.19,2016-02-22,22,2,2016,13.3949163,-16.664077,20.48,0.1739921975880861
NWP20009,15.19,2016-02-22,22,2,2016,13.3949163,-16.664077,20.48,0.1739921975880861
NWP20009,15.22,2016-02-22,22,2,2016,13.3949163,-16.664077,20.48,0.1739921975880861
NWP20009,15.22,2016-02-22,22,2,2016,13.3949163,-16.664077,20.48,0.1739921975880861
NWP20009,15.21,2016-02-21,21,2,2016,13.3949163,-16.664077,20.48,0.1742899984121322
NWP20009,15.22,2016-02-21,21,2,2016,13.3949163,-16.664077,20.48,0.1742899984121322
NWP20009,15.21,2016-02-21,21,2,2016,13.3949163,-16.664077,20.48,0.1742899984121322
NWP20009,15.22,2016-02-21,21,2,2016,13.3949163,-16.664077,20.48,0.1742899984121322
NWP20009,15.2,2016-02-20,20,2,2016,13.3949163,-16.664077,20.48,0.1744242191314697
NWP20009,15.22,2016-02-20,20,2,2016,13.3949163,-16.664077,20.48,0.1744242191314697
NWP20009,15.21,2016-02-20,20,2,2016,13.3949163,-16.664077,20.48,0.1744242191314697
NWP20009,15.21,2016-02-20,20,2,2016,13.3949163,-16.664077,20.48,0.1744242191314697
NWP20009,15.2,2016-02-19,19,2,2016,13.3949163,-16.664077,20.48,0.1746961437165737
NWP20009,15.2,2016-02-19,19,2,2016,13.3949163,-16.664077,20.48,0.1746961437165737
NWP20009,15.2,2016-02-19,19,2,2016,13.3949163,-16.664077,20.48,0.1746961437165737
NWP20009,15.2,2016-02-19,19,2,2016,13.3949163,-16.664077,20.48,0.1746961437165737
NWP20009,15.19,2016-02-18,18,2,2016,13.3949163,-16.664077,20.48,0.175052660703659
NWP20009,15.19,2016-02-18,18,2,2016,13.3949163,-16.664077,20.48,0.175052660703659
NWP20009,15.19,2016-02-18,18,2,2016,13.3949163,-16.664077,20.48,0.175052660703659
NWP20009,15.19,2016-02-18,18,2,2016,13.3949163,-16.664077,20.48,0.175052660703659
NWP20009,15.18,2016-02-17,17,2,2016,13.3949163,-16.664077,20.48,0.1754173837602138
NWP20009,15.19,2016-02-17,17,2,2016,13.3949163,-16.664077,20.48,0.1754173837602138
NWP20009,15.18,2016-02-17,17,2,2016,13.3949163,-16.664077,20.48,0.1754173837602138
NWP20009,15.18,2016-02-17,17,2,2016,13.3949163,-16.664077,20.48,0.1754173837602138
NWP20009,15.17,2016-02-16,16,2,2016,13.3949163,-16.664077,20.48,0.1757857929915189
NWP20009,15.17,2016-02-16,16,2,2016,13.3949163,-16.664077,20.48,0.1757857929915189
NWP20009,15.17,2016-02-16,16,2,2016,13.3949163,-16.664077,20.48,0.1757857929915189
NWP20009,15.17,2016-02-16,16,2,2016,13.3949163,-16.664077,20.48,0.1757857929915189
NWP20009,15.16,2016-02-15,15,2,2016,13.3949163,-16.664077,20.48,0.1761564835906028
NWP20009,15.16,2016-02-15,15,2,2016,13.3949163,-16.664077,20.48,0.1761564835906028
NWP20009,15.16,2016-02-15,15,2,2016,13.3949163,-16.664077,20.48,0.1761564835906028
NWP20009,15.16,2016-02-15,15,2,2016,13.3949163,-16.664077,20.48,0.1761564835906028
NWP20009,15.15,2016-02-14,14,2,2016,13.3949163,-16.664077,20.48,0.1765341624617576
NWP20009,15.16,2016-02-14,14,2,2016,13.3949163,-16.664077,20.48,0.1765341624617576
NWP20009,15.15,2016-02-14,14,2,2016,13.3949163,-16.664077,20.48,0.1765341624617576
NWP20009,15.16,2016-02-14,14,2,2016,13.3949163,-16.664077,20.48,0.1765341624617576
NWP20009,15.15,2016-02-13,13,2,2016,13.3949163,-16.664077,20.48,0.1769226931035518
NWP20009,15.15,2016-02-13,13,2,2016,13.3949163,-16.664077,20.48,0.1769226931035518
NWP20009,15.14,2016-02-13,13,2,2016,13.3949163,-16.664077,20.48,0.1769226931035518
NWP20009,15.14,2016-02-13,13,2,2016,13.3949163,-16.664077,20.48,0.1769226931035518
NWP20009,15.13,2016-02-12,12,2,2016,13.3949163,-16.664077,20.48,0.1773174129426478
NWP20009,15.14,2016-02-12,12,2,2016,13.3949163,-16.664077,20.48,0.1773174129426478
NWP20009,15.13,2016-02-12,12,2,2016,13.3949163,-16.664077,20.48,0.1773174129426478
NWP20009,15.13,2016-02-12,12,2,2016,13.3949163,-16.664077,20.48,0.1773174129426478
NWP20009,15.13,2016-02-11,11,2,2016,13.3949163,-16.664077,20.48,0.1777086481451988
NWP20009,15.07,2016-02-11,11,2,2016,13.3949163,-16.664077,20.48,0.1777086481451988
NWP20009,15.12,2016-02-11,11,2,2016,13.3949163,-16.664077,20.48,0.1777086481451988
NWP20009,15.13,2016-02-11,11,2,2016,13.3949163,-16.664077,20.48,0.1777086481451988
NWP20009,15.12,2016-02-10,10,2,2016,13.3949163,-16.664077,20.48,0.1781078703701495
NWP20009,15.12,2016-02-10,10,2,2016,13.3949163,-16.664077,20.48,0.1781078703701495
NWP20009,15.11,2016-02-10,10,2,2016,13.3949163,-16.664077,20.48,0.1781078703701495
NWP20009,15.12,2016-02-10,10,2,2016,13.3949163,-16.664077,20.48,0.1781078703701495
NWP20009,15.11,2016-02-09,9,2,2016,13.3949163,-16.664077,20.48,0.1785176351666449
NWP20009,15.12,2016-02-09,9,2,2016,13.3949163,-16.664077,20.48,0.1785176351666449
NWP20009,15.11,2016-02-09,9,2,2016,13.3949163,-16.664077,20.48,0.1785176351666449
NWP20009,15.11,2016-02-09,9,2,2016,13.3949163,-16.664077,20.48,0.1785176351666449
NWP20009,15.1,2016-02-08,8,2,2016,13.3949163,-16.664077,20.48,0.1789380423724651
NWP20009,15.09,2016-02-08,8,2,2016,13.3949163,-16.664077,20.48,0.1789380423724651
NWP20009,15.09,2016-02-08,8,2,2016,13.3949163,-16.664077,20.48,0.1789380423724651
NWP20009,15.09,2016-02-08,8,2,2016,13.3949163,-16.664077,20.48,0.1789380423724651
NWP20009,15.08,2016-02-07,7,2,2016,13.3949163,-16.664077,20.48,0.179371765628457
NWP20009,15.04,2016-02-07,7,2,2016,13.3949163,-16.664077,20.48,0.179371765628457
NWP20009,15.08,2016-02-07,7,2,2016,13.3949163,-16.664077,20.48,0.179371765628457
NWP20009,15.08,2016-02-07,7,2,2016,13.3949163,-16.664077,20.48,0.179371765628457
NWP20009,15.01,2016-02-06,6,2,2016,13.3949163,-16.664077,20.48,0.1798075590282678
NWP20009,15.09,2016-02-06,6,2,2016,13.3949163,-16.664077,20.48,0.1798075590282678
NWP20009,15.08,2016-02-06,6,2,2016,13.3949163,-16.664077,20.48,0.1798075590282678
NWP20009,15.08,2016-02-06,6,2,2016,13.3949163,-16.664077,20.48,0.1798075590282678
NWP20009,15.07,2016-02-05,5,2,2016,13.3949163,-16.664077,20.48,0.1802010606974363
NWP20009,15.07,2016-02-05,5,2,2016,13.3949163,-16.664077,20.48,0.1802010606974363
NWP20009,15.07,2016-02-05,5,2,2016,13.3949163,-16.664077,20.48,0.1802010606974363
NWP20009,15.07,2016-02-05,5,2,2016,13.3949163,-16.664077,20.48,0.1802010606974363
NWP20009,15.06,2016-02-04,4,2,2016,13.3949163,-16.664077,20.48,0.1806275617331265
NWP20009,15.06,2016-02-04,4,2,2016,13.3949163,-16.664077,20.48,0.1806275617331265
NWP20009,15.06,2016-02-04,4,2,2016,13.3949163,-16.664077,20.48,0.1806275617331265
NWP20009,15.04,2016-02-04,4,2,2016,13.3949163,-16.664077,20.48,0.1806275617331265
NWP20009,15.06,2016-02-03,3,2,2016,13.3949163,-16.664077,20.48,0.1811039388179778
