ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation
NWP22003,19.97,2015-09-02,2,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.94,2015-09-02,2,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.93,2015-09-01,1,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.97,2015-09-01,1,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.95,2015-09-01,1,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.94,2015-09-01,1,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.97,2015-08-31,31,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.02,2015-08-31,31,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.03,2015-08-31,31,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.03,2015-08-31,31,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.02,2015-08-30,30,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.02,2015-08-30,30,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20,2015-08-30,30,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.99,2015-08-30,30,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.94,2015-08-29,29,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.97,2015-08-29,29,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.05,2015-08-29,29,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.07,2015-08-29,29,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.06,2015-08-28,28,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.07,2015-08-28,28,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.07,2015-08-28,28,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.07,2015-08-28,28,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.07,2015-08-27,27,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.06,2015-08-27,27,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.06,2015-08-27,27,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.04,2015-08-27,27,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.03,2015-08-26,26,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.02,2015-08-26,26,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.02,2015-08-26,26,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.07,2015-08-26,26,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.08,2015-08-25,25,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.07,2015-08-25,25,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.06,2015-08-25,25,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.04,2015-08-25,25,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.01,2015-08-24,24,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20,2015-08-24,24,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.9,2015-08-24,24,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.12,2015-08-24,24,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.13,2015-08-23,23,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.14,2015-08-23,23,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.15,2015-08-23,23,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.1,2015-08-23,23,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.07,2015-08-22,22,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.02,2015-08-22,22,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.05,2015-08-22,22,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20,2015-08-22,22,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.16,2015-08-21,21,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.18,2015-08-21,21,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.18,2015-08-21,21,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.16,2015-08-21,21,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.13,2015-08-20,20,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.13,2015-08-20,20,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.15,2015-08-20,20,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.18,2015-08-20,20,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.2,2015-08-19,19,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.18,2015-08-19,19,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.17,2015-08-19,19,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.16,2015-08-19,19,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.15,2015-08-18,18,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.12,2015-08-18,18,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.15,2015-08-18,18,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.18,2015-08-18,18,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.22,2015-08-17,17,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.27,2015-08-17,17,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.29,2015-08-17,17,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.29,2015-08-17,17,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.29,2015-08-16,16,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.29,2015-08-16,16,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.29,2015-08-16,16,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.3,2015-08-16,16,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.31,2015-08-15,15,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.27,2015-08-15,15,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.26,2015-08-15,15,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.14,2015-08-15,15,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.22,2015-08-14,14,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.29,2015-08-14,14,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.28,2015-08-14,14,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.27,2015-08-14,14,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.23,2015-08-13,13,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.28,2015-08-13,13,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.28,2015-08-13,13,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.27,2015-08-13,13,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.26,2015-08-12,12,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.27,2015-08-12,12,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.28,2015-08-12,12,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.27,2015-08-12,12,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.26,2015-08-11,11,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.25,2015-08-11,11,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.24,2015-08-11,11,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.22,2015-08-11,11,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.24,2015-08-10,10,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.26,2015-08-10,10,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.26,2015-08-10,10,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.24,2015-08-10,10,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.23,2015-08-09,9,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.22,2015-08-09,9,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.23,2015-08-09,9,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.24,2015-08-09,9,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.21,2015-08-08,8,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.14,2015-08-08,8,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.23,2015-08-08,8,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.21,2015-08-08,8,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.23,2015-08-07,7,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.27,2015-08-07,7,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.28,2015-08-07,7,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.27,2015-08-07,7,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.26,2015-08-06,6,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.25,2015-08-06,6,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.25,2015-08-06,6,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.23,2015-08-06,6,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.23,2015-08-05,5,8,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.2,2015-08-05,5,8,2015,13.30277368516689,-16.659717,27.56
NWP23001,11.69,2022-01-28,28,1,2022,13.2330569,-16.5047276,14.32
NWP23001,11.58,2016-12-27,27,12,2016,13.2330569,-16.5047276,14.32
NWP23001,11.66,2016-05-31,31,5,2016,13.2330569,-16.5047276,14.32
NWP23001,11.51,2016-04-14,14,4,2016,13.2330569,-16.5047276,14.32
NWP23001,11.14,2016-01-29,29,1,2016,13.2330569,-16.5047276,14.32
NWP23001,10.86,2015-12-29,29,12,2015,13.2330569,-16.5047276,14.32
NWP23001,10.56,2015-11-16,16,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.56,2015-11-16,16,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.56,2015-11-16,16,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.56,2015-11-16,16,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.55,2015-11-15,15,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.55,2015-11-15,15,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.54,2015-11-15,15,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.55,2015-11-15,15,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.54,2015-11-14,14,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.54,2015-11-14,14,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.54,2015-11-14,14,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.54,2015-11-14,14,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.53,2015-11-13,13,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.53,2015-11-13,13,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.52,2015-11-13,13,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.53,2015-11-13,13,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.52,2015-11-12,12,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.52,2015-11-12,12,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.51,2015-11-12,12,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.52,2015-11-12,12,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.51,2015-11-11,11,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.51,2015-11-11,11,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.5,2015-11-11,11,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.51,2015-11-11,11,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.5,2015-11-10,10,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.5,2015-11-10,10,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.49,2015-11-10,10,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.5,2015-11-10,10,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.49,2015-11-09,9,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.49,2015-11-09,9,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.48,2015-11-09,9,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.49,2015-11-09,9,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.48,2015-11-08,8,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.48,2015-11-08,8,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.47,2015-11-08,8,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.47,2015-11-08,8,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.46,2015-11-07,7,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.46,2015-11-07,7,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.46,2015-11-07,7,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.46,2015-11-07,7,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.46,2015-11-06,6,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.46,2015-11-06,6,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.45,2015-11-06,6,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.45,2015-11-06,6,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.44,2015-11-05,5,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.44,2015-11-05,5,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.44,2015-11-05,5,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.44,2015-11-05,5,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.44,2015-11-04,4,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.44,2015-11-04,4,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.43,2015-11-04,4,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.43,2015-11-04,4,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.43,2015-11-03,3,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.43,2015-11-03,3,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.43,2015-11-03,3,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.43,2015-11-03,3,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.42,2015-11-02,2,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.42,2015-11-02,2,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.42,2015-11-02,2,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.42,2015-11-02,2,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.41,2015-11-01,1,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.41,2015-11-01,1,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.4,2015-11-01,1,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.41,2015-11-01,1,11,2015,13.2330569,-16.5047276,14.32
NWP23001,10.4,2015-10-31,31,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.4,2015-10-31,31,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.4,2015-10-31,31,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.4,2015-10-31,31,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.4,2015-10-30,30,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-30,30,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-30,30,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-30,30,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-29,29,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-29,29,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-29,29,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-29,29,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.38,2015-10-28,28,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-28,28,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.38,2015-10-28,28,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-28,28,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.38,2015-10-27,27,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.38,2015-10-27,27,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.38,2015-10-27,27,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-27,27,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.38,2015-10-26,26,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-26,26,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.38,2015-10-26,26,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-26,26,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.38,2015-10-25,25,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-25,25,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.38,2015-10-25,25,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-25,25,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.38,2015-10-24,24,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-24,24,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-24,24,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-24,24,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-23,23,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.39,2015-10-23,23,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.4,2015-10-23,23,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.4,2015-10-23,23,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.4,2015-10-22,22,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.4,2015-10-22,22,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.4,2015-10-22,22,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.41,2015-10-22,22,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.4,2015-10-21,21,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.42,2015-10-21,21,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.41,2015-10-21,21,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.42,2015-10-21,21,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.42,2015-10-20,20,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.42,2015-10-20,20,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.42,2015-10-20,20,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.43,2015-10-20,20,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.43,2015-10-19,19,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.43,2015-10-19,19,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.44,2015-10-19,19,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.44,2015-10-19,19,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.44,2015-10-18,18,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.45,2015-10-18,18,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.45,2015-10-18,18,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.46,2015-10-18,18,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.46,2015-10-17,17,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.47,2015-10-17,17,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.48,2015-10-17,17,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.49,2015-10-17,17,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.5,2015-10-16,16,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.51,2015-10-16,16,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.52,2015-10-16,16,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.54,2015-10-16,16,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.56,2015-10-15,15,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.58,2015-10-15,15,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.61,2015-10-15,15,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.65,2015-10-15,15,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.67,2015-10-14,14,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-14,14,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.69,2015-10-14,14,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-14,14,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-13,13,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-13,13,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.69,2015-10-13,13,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-13,13,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.69,2015-10-12,12,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-12,12,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-12,12,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-12,12,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.69,2015-10-11,11,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-11,11,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.69,2015-10-11,11,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-11,11,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-10,10,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-10,10,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-10,10,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-10,10,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-09,9,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-09,9,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.7,2015-10-09,9,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-09,9,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-08,8,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-08,8,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-08,8,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-10-08,8,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-10-07,7,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.73,2015-10-07,7,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-10-07,7,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.73,2015-10-07,7,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.73,2015-10-06,6,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.73,2015-10-06,6,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.73,2015-10-06,6,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.73,2015-10-06,6,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-10-05,5,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-10-05,5,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-10-05,5,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-10-05,5,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-10-04,4,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-10-04,4,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-10-04,4,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.73,2015-10-04,4,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-10-03,3,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-10-03,3,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-03,3,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-10-03,3,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-02,2,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-02,2,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-02,2,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-02,2,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-01,1,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-01,1,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-01,1,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-10-01,1,10,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-09-30,30,9,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-09-30,30,9,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-09-30,30,9,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-09-30,30,9,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-09-29,29,9,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-09-29,29,9,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-09-29,29,9,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-09-29,29,9,2015,13.2330569,-16.5047276,14.32
NWP23001,10.71,2015-09-28,28,9,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-09-28,28,9,2015,13.2330569,-16.5047276,14.32
NWP23001,10.72,2015-09-28,28,9,2015,13.2330569,-16.5047276,14.32
NWP23001,10.73,2015-09-28,28,9,2015,13.2330569,-16.5047276,14.32
