FID;OBJECTID;pointid;Ground water level;POINT_X;POINT_Y
2460;2461;2461;5,3665099;-16,73877321;13,41549745
2461;2462;2462;10,2339001;-16,73713758;13,41549745
2462;2463;2463;12,1201;-16,73550196;13,41549745
2463;2464;2464;12,3599997;-16,73386633;13,41549745
2464;2465;2465;13,6259003;-16,7322307;13,41549745
2465;2466;2466;14,5032997;-16,73059507;13,41549745
2466;2467;2467;14,8664999;-16,72895945;13,41549745
2467;2468;2468;16,5063;-16,72732382;13,41549745
2468;2469;2469;18,3824005;-16,72568819;13,41549745
2469;2470;2470;17,2826004;-16,72405256;13,41549745
2470;2471;2471;16,2236996;-16,72241693;13,41549745
2471;2472;2472;15,7809;-16,72078131;13,41549745
2472;2473;2473;15,6601;-16,71914568;13,41549745
2473;2474;2474;14,7586002;-16,71751005;13,41549745
2474;2475;2475;14,4153996;-16,71587442;13,41549745
2475;2476;2476;14,7426996;-16,7142388;13,41549745
2476;2477;2477;14,9294004;-16,71260317;13,41549745
2477;2478;2478;14,9483004;-16,71096754;13,41549745
2478;2479;2479;14,2889996;-16,70933191;13,41549745
2479;2480;2480;13,4783001;-16,70769628;13,41549745
2480;2481;2481;13,6176004;-16,70606066;13,41549745
2481;2482;2482;14,1749001;-16,70442503;13,41549745
2482;2483;2483;14,6363001;-16,7027894;13,41549745
2483;2484;2484;14,2931995;-16,70115377;13,41549745
2484;2485;2485;13,4487;-16,69951815;13,41549745
2485;2486;2486;13,0711002;-16,69788252;13,41549745
2486;2487;2487;13,0752001;-16,69624689;13,41549745
2487;2488;2488;13,0244999;-16,69461126;13,41549745
2488;2489;2489;13,1192999;-16,69297564;13,41549745
2489;2490;2490;12,6294003;-16,69134001;13,41549745
2490;2491;2491;11,9125996;-16,68970438;13,41549745
2491;2492;2492;11,6311998;-16,68806875;13,41549745
2492;2493;2493;12,3795004;-16,68643312;13,41549745
2493;2494;2494;12,8310003;-16,6847975;13,41549745
2494;2495;2495;12,8982;-16,68316187;13,41549745
2495;2496;2496;13,0311003;-16,68152624;13,41549745
2496;2497;2497;13,4736996;-16,67989061;13,41549745
2497;2498;2498;13,3627005;-16,67825499;13,41549745
2498;2499;2499;13,0916996;-16,67661936;13,41549745
2499;2500;2500;13,8729;-16,67498373;13,41549745
2500;2501;2501;13,0240002;-16,6733481;13,41549745
2501;2502;2502;12,2482996;-16,67171247;13,41549745
2502;2503;2503;12,7025003;-16,67007685;13,41549745
2503;2504;2504;11,9425001;-16,66844122;13,41549745
2504;2505;2505;11,6309004;-16,66680559;13,41549745
2505;2506;2506;11,7412004;-16,66516996;13,41549745
2506;2507;2507;11,2377005;-16,66353434;13,41549745
2507;2508;2508;11,3614998;-16,66189871;13,41549745
2508;2509;2509;11,2896996;-16,66026308;13,41549745
2509;2510;2510;9,7122803;-16,65862745;13,41549745
2510;2511;2511;7,9149098;-16,65699182;13,41549745
2511;2512;2512;7,9378099;-16,6553562;13,41549745
2512;2513;2513;9,0605297;-16,65372057;13,41549745
2513;2514;2514;9,4989004;-16,65208494;13,41549745
2514;2515;2515;9,5309601;-16,65044931;13,41549745
2515;2516;2516;9,4222898;-16,64881369;13,41549745
2516;2517;2517;9,1221905;-16,64717806;13,41549745
2517;2518;2518;9,7997999;-16,64554243;13,41549745
2518;2519;2519;11,1794004;-16,6439068;13,41549745
2519;2520;2520;11,8905001;-16,64227118;13,41549745
2520;2521;2521;10,9832001;-16,64063555;13,41549745
2521;2522;2522;9,3774796;-16,63899992;13,41549745
2522;2523;2523;8,7430897;-16,63736429;13,41549745
2523;2524;2524;9,3868399;-16,63572866;13,41549745
2524;2525;2525;8,7861099;-16,63409304;13,41549745
2525;2526;2526;9,9097795;-16,63082178;13,41549745
2526;2527;2527;10,1636;-16,62918615;13,41549745
2527;2528;2528;10,4650002;-16,62755053;13,41549745
2528;2529;2529;11,3253002;-16,6259149;13,41549745
2529;2530;2530;11,9483995;-16,62427927;13,41549745
2530;2531;2531;11,5572996;-16,62264364;13,41549745
2531;2532;2532;10,9898005;-16,62100801;13,41549745
2532;2533;2533;11,7469997;-16,61937239;13,41549745
2533;2534;2534;9,7072802;-16,61773676;13,41549745
2534;2535;2535;6,6621399;-16,61610113;13,41549745
2535;2536;2536;7,1886401;-16,61282988;13,41549745
2536;2537;2537;9,6307201;-16,61119425;13,41549745
2537;2538;2538;10,3066998;-16,60955862;13,41549745
2538;2539;2539;9,43612;-16,74040884;13,41386183
2539;2540;2540;9,3561497;-16,73877321;13,41386183
2540;2541;2541;11,2828999;-16,73713758;13,41386183
2541;2542;2542;12,2833996;-16,73550196;13,41386183
2542;2543;2543;12,6780996;-16,73386633;13,41386183
2543;2544;2544;13,5711002;-16,7322307;13,41386183
2544;2545;2545;14,5688;-16,73059507;13,41386183
2545;2546;2546;15,0663996;-16,72895945;13,41386183
2546;2547;2547;15,8583002;-16,72732382;13,41386183
2547;2548;2548;16,7392998;-16,72568819;13,41386183
2548;2549;2549;16,5809994;-16,72405256;13,41386183
2549;2550;2550;16,2978001;-16,72241693;13,41386183
2550;2551;2551;16,0459003;-16,72078131;13,41386183
2551;2552;2552;15,6618996;-16,71914568;13,41386183
2552;2553;2553;15,1461;-16,71751005;13,41386183
2553;2554;2554;14,7686996;-16,71587442;13,41386183
2554;2555;2555;14,5628996;-16,7142388;13,41386183
2555;2556;2556;14,4180002;-16,71260317;13,41386183
2556;2557;2557;14,5478001;-16,71096754;13,41386183
2557;2558;2558;14,5742998;-16,70933191;13,41386183
2558;2559;2559;14,448;-16,70769628;13,41386183
2559;2560;2560;14,5495005;-16,70606066;13,41386183
2560;2561;2561;14,6924;-16,70442503;13,41386183
2561;2562;2562;14,7047005;-16,7027894;13,41386183
2562;2563;2563;14,3554001;-16,70115377;13,41386183
2563;2564;2564;13,8127003;-16,69951815;13,41386183
2564;2565;2565;13,3614998;-16,69788252;13,41386183
2565;2566;2566;13,2337999;-16,69624689;13,41386183
2566;2567;2567;13,1355;-16,69461126;13,41386183
2567;2568;2568;12,9596004;-16,69297564;13,41386183
2568;2569;2569;12,8247004;-16,69134001;13,41386183
2569;2570;2570;12,6886997;-16,68970438;13,41386183
2570;2571;2571;12,6184998;-16,68806875;13,41386183
2571;2572;2572;12,7125998;-16,68643312;13,41386183
2572;2573;2573;12,7961998;-16,6847975;13,41386183
2573;2574;2574;12,7791996;-16,68316187;13,41386183
2574;2575;2575;12,8978004;-16,68152624;13,41386183
2575;2576;2576;12,9298;-16,67989061;13,41386183
2576;2577;2577;12,9979;-16,67825499;13,41386183
2577;2578;2578;13,1220999;-16,67661936;13,41386183
2578;2579;2579;13,0454998;-16,67498373;13,41386183
2579;2580;2580;12,8534002;-16,6733481;13,41386183
2580;2581;2581;12,6433001;-16,67171247;13,41386183
2581;2582;2582;12,5324001;-16,67007685;13,41386183
2582;2583;2583;12,3521996;-16,66844122;13,41386183
2583;2584;2584;12,1595001;-16,66680559;13,41386183
2584;2585;2585;11,9638004;-16,66516996;13,41386183
2585;2586;2586;11,7973003;-16,66353434;13,41386183
2586;2587;2587;11,6730003;-16,66189871;13,41386183
2587;2588;2588;11,2024002;-16,66026308;13,41386183
2588;2589;2589;10,0256004;-16,65862745;13,41386183
2589;2590;2590;8,80898;-16,65699182;13,41386183
2590;2591;2591;8,5978603;-16,6553562;13,41386183
2591;2592;2592;9,0138397;-16,65372057;13,41386183
2592;2593;2593;9,1947498;-16,65208494;13,41386183
2593;2594;2594;9,3592997;-16,65044931;13,41386183
2594;2595;2595;9,2556;-16,64881369;13,41386183
2595;2596;2596;9,3677301;-16,64717806;13,41386183
2596;2597;2597;9,8086796;-16,64554243;13,41386183
2597;2598;2598;10,6931;-16,6439068;13,41386183
2598;2599;2599;11,1835003;-16,64227118;13,41386183
2599;2600;2600;10,9506998;-16,64063555;13,41386183
2600;2601;2601;10,5345001;-16,63899992;13,41386183
2601;2602;2602;10,3879004;-16,63736429;13,41386183
2602;2603;2603;10,2558002;-16,63245741;13,41386183
2603;2604;2604;10,4654999;-16,63082178;13,41386183
2604;2605;2605;10,6885996;-16,62918615;13,41386183
2605;2606;2606;10,9917002;-16,62755053;13,41386183
2606;2607;2607;11,4625998;-16,6259149;13,41386183
2607;2608;2608;11,6638002;-16,62427927;13,41386183
2608;2609;2609;11,1848001;-16,62264364;13,41386183
2609;2610;2610;10,8218002;-16,62100801;13,41386183
2610;2611;2611;10,3760004;-16,61937239;13,41386183
2611;2612;2612;9,10783;-16,61773676;13,41386183
2612;2613;2613;7,0181398;-16,61610113;13,41386183
2613;2614;2614;7,4401398;-16,61282988;13,41386183
2614;2615;2615;9,5316601;-16,61119425;13,41386183
2615;2616;2616;10,3397999;-16,60955862;13,41386183
2616;2617;2617;10,3388996;-16,60792299;13,41386183
2617;2618;2618;12,6059999;-16,74204447;13,4122262
2618;2619;2619;12,8457003;-16,74040884;13,4122262
2619;2620;2620;12,9572001;-16,73877321;13,4122262
2620;2621;2621;12,6077995;-16,73713758;13,4122262
2621;2622;2622;12,3913002;-16,73550196;13,4122262
2622;2623;2623;12,6176004;-16,73386633;13,4122262
2623;2624;2624;13,7123003;-16,7322307;13,4122262
2624;2625;2625;14,8108997;-16,73059507;13,4122262
2625;2626;2626;15,0553999;-16,72895945;13,4122262
2626;2627;2627;15,2679996;-16,72732382;13,4122262
2627;2628;2628;15,2361002;-16,72568819;13,4122262
2628;2629;2629;15,7276001;-16,72405256;13,4122262
2629;2630;2630;16,2971001;-16,72241693;13,4122262
2630;2631;2631;16,7973995;-16,72078131;13,4122262
2631;2632;2632;15,9874001;-16,71914568;13,4122262
2632;2633;2633;15,2676001;-16,71751005;13,4122262
2633;2634;2634;15,1684999;-16,71587442;13,4122262
2634;2635;2635;14,5024996;-16,7142388;13,4122262
2635;2636;2636;13,8104;-16,71260317;13,4122262
2636;2637;2637;13,7033005;-16,71096754;13,4122262
2637;2638;2638;14,7648001;-16,70933191;13,4122262
2638;2639;2639;15,8142004;-16,70769628;13,4122262
2639;2640;2640;15,7180996;-16,70606066;13,4122262
2640;2641;2641;15,2540998;-16,70442503;13,4122262
2641;2642;2642;15,4475002;-16,7027894;13,4122262
2642;2643;2643;15,0031996;-16,70115377;13,4122262
2643;2644;2644;13,9730997;-16,69951815;13,4122262
2644;2645;2645;13,3221998;-16,69788252;13,4122262
2645;2646;2646;13,3817997;-16,69624689;13,4122262
2646;2647;2647;13,1306;-16,69461126;13,4122262
2647;2648;2648;12,8954;-16,69297564;13,4122262
2648;2649;2649;13,1292;-16,69134001;13,4122262
2649;2650;2650;13,5295;-16,68970438;13,4122262
2650;2651;2651;13,7526999;-16,68806875;13,4122262
2651;2652;2652;13,0713997;-16,68643312;13,4122262
2652;2653;2653;12,7004995;-16,6847975;13,4122262
2653;2654;2654;12,6920004;-16,68316187;13,4122262
2654;2655;2655;12,6431999;-16,68152624;13,4122262
2655;2656;2656;12,4238997;-16,67989061;13,4122262
2656;2657;2657;12,5753002;-16,67825499;13,4122262
2657;2658;2658;12,9680004;-16,67661936;13,4122262
2658;2659;2659;13,1268997;-16,67498373;13,4122262
2659;2660;2660;13,1664;-16,6733481;13,4122262
2660;2661;2661;13,1049004;-16,67171247;13,4122262
2661;2662;2662;13,2817001;-16,67007685;13,4122262
2662;2663;2663;12,9271002;-16,66844122;13,4122262
2663;2664;2664;12,7462997;-16,66680559;13,4122262
2664;2665;2665;12,5981998;-16,66516996;13,4122262
2665;2666;2666;12,3501997;-16,66353434;13,4122262
2666;2667;2667;12,4506998;-16,66189871;13,4122262
2667;2668;2668;12,5002003;-16,66026308;13,4122262
2668;2669;2669;10,4231005;-16,65862745;13,4122262
2669;2670;2670;8,2268496;-16,65699182;13,4122262
2670;2671;2671;8,1824999;-16,6553562;13,4122262
2671;2672;2672;9,0032701;-16,65372057;13,4122262
2672;2673;2673;9,4155102;-16,65208494;13,4122262
2673;2674;2674;9,3214798;-16,65044931;13,4122262
2674;2675;2675;8,9967804;-16,64881369;13,4122262
2675;2676;2676;8,3564901;-16,64717806;13,4122262
2676;2677;2677;9,2609301;-16,64554243;13,4122262
2677;2678;2678;10,8140001;-16,6439068;13,4122262
2678;2679;2679;11,7167997;-16,64227118;13,4122262
2679;2680;2680;11,1492996;-16,64063555;13,4122262
2680;2681;2681;11,2414999;-16,63899992;13,4122262
2681;2682;2682;11,4829998;-16,63736429;13,4122262
2682;2683;2683;11,0228996;-16,63572866;13,4122262
2683;2684;2684;11,3181;-16,63409304;13,4122262
2684;2685;2685;11,4456997;-16,63245741;13,4122262
2685;2686;2686;10,9298;-16,63082178;13,4122262
2686;2687;2687;10,9187002;-16,62918615;13,4122262
2687;2688;2688;11,0277996;-16,62755053;13,4122262
2688;2689;2689;11,4188995;-16,6259149;13,4122262
2689;2690;2690;12,3001003;-16,62427927;13,4122262
2690;2691;2691;11,6353998;-16,62264364;13,4122262
2691;2692;2692;10,7856998;-16,62100801;13,4122262
2692;2693;2693;11,5059004;-16,61937239;13,4122262
2693;2694;2694;9,6384096;-16,61773676;13,4122262
2694;2695;2695;5,9581399;-16,61610113;13,4122262
2695;2696;2696;7,1318598;-16,61282988;13,4122262
2696;2697;2697;10,7198;-16,61119425;13,4122262
2697;2698;2698;11,6267996;-16,60955862;13,4122262
2698;2699;2699;10,9264002;-16,60792299;13,4122262
2699;2700;2700;11,3559999;-16,60628736;13,4122262
2700;2701;2701;11,3142996;-16,60465174;13,4122262
2701;2702;2702;13,8467999;-16,74204447;13,41059057
2702;2703;2703;13,7369003;-16,74040884;13,41059057
2703;2704;2704;13,6627998;-16,73877321;13,41059057
2704;2705;2705;13,3900995;-16,73713758;13,41059057
2705;2706;2706;12,4055004;-16,73550196;13,41059057
2706;2707;2707;12,4853001;-16,73386633;13,41059057
2707;2708;2708;14,0066996;-16,7322307;13,41059057
2708;2709;2709;15,0158997;-16,73059507;13,41059057
2709;2710;2710;15,0527;-16,72895945;13,41059057
2710;2711;2711;15,1597004;-16,72732382;13,41059057
2711;2712;2712;14,9362001;-16,72568819;13,41059057
2712;2713;2713;15,3704996;-16,72405256;13,41059057
2713;2714;2714;16,3031998;-16,72241693;13,41059057
2714;2715;2715;17,1245995;-16,72078131;13,41059057
2715;2716;2716;15,9771996;-16,71914568;13,41059057
2716;2717;2717;15,1859999;-16,71751005;13,41059057
2717;2718;2718;15,2585001;-16,71587442;13,41059057
2718;2719;2719;14,5621996;-16,7142388;13,41059057
2719;2720;2720;13,6468;-16,71260317;13,41059057
2720;2721;2721;13,5453997;-16,71096754;13,41059057
2721;2722;2722;14,8198996;-16,70933191;13,41059057
2722;2723;2723;16,0993004;-16,70769628;13,41059057
2723;2724;2724;16,0597992;-16,70606066;13,41059057
2724;2725;2725;15,5549002;-16,70442503;13,41059057
2725;2726;2726;15,6338997;-16,7027894;13,41059057
2726;2727;2727;15,2530003;-16,70115377;13,41059057
2727;2728;2728;14,2038002;-16,69951815;13,41059057
2728;2729;2729;13,3423004;-16,69788252;13,41059057
2729;2730;2730;13,5614004;-16,69624689;13,41059057
2730;2731;2731;13,3106003;-16,69461126;13,41059057
2731;2732;2732;12,9865999;-16,69297564;13,41059057
2732;2733;2733;13,3210001;-16,69134001;13,41059057
2733;2734;2734;13,7697001;-16,68970438;13,41059057
2734;2735;2735;13,9021997;-16,68806875;13,41059057
2735;2736;2736;13,2573004;-16,68643312;13,41059057
2736;2737;2737;12,7860003;-16,6847975;13,41059057
2737;2738;2738;12,6622;-16,68316187;13,41059057
2738;2739;2739;12,6030998;-16,68152624;13,41059057
2739;2740;2740;12,3719997;-16,67989061;13,41059057
2740;2741;2741;12,4888;-16,67825499;13,41059057
2741;2742;2742;13,0127001;-16,67661936;13,41059057
2742;2743;2743;13,1788998;-16,67498373;13,41059057
2743;2744;2744;13,3375998;-16,6733481;13,41059057
2744;2745;2745;13,4567003;-16,67171247;13,41059057
2745;2746;2746;13,4308004;-16,67007685;13,41059057
2746;2747;2747;13,3509998;-16,66844122;13,41059057
2747;2748;2748;12,9055996;-16,66680559;13,41059057
2748;2749;2749;12,6691999;-16,66516996;13,41059057
2749;2750;2750;12,5024996;-16,66353434;13,41059057
2750;2751;2751;12,4434004;-16,66189871;13,41059057
2751;2752;2752;12,3262997;-16,66026308;13,41059057
2752;2753;2753;10,6122999;-16,65862745;13,41059057
2753;2754;2754;8,6790504;-16,65699182;13,41059057
2754;2755;2755;8,5347004;-16,6553562;13,41059057
2755;2756;2756;9,1941404;-16,65372057;13,41059057
2756;2757;2757;9,4132299;-16,65208494;13,41059057
2757;2758;2758;9,3083496;-16,65044931;13,41059057
2758;2759;2759;8,9746399;-16,64881369;13,41059057
2759;2760;2760;8,5815897;-16,64717806;13,41059057
2760;2761;2761;9,28088;-16,64554243;13,41059057
2761;2762;2762;10,6125002;-16,6439068;13,41059057
2762;2763;2763;11,3990002;-16,64227118;13,41059057
2763;2764;2764;11,1701002;-16,64063555;13,41059057
2764;2765;2765;11,1913996;-16,63899992;13,41059057
2765;2766;2766;11,3326998;-16,63736429;13,41059057
2766;2767;2767;11,1043997;-16,63572866;13,41059057
2767;2768;2768;11,2608004;-16,63409304;13,41059057
2768;2769;2769;11,3295002;-16,63245741;13,41059057
2769;2770;2770;11,0851002;-16,63082178;13,41059057
2770;2771;2771;11,0026999;-16,62918615;13,41059057
2771;2772;2772;11,0005999;-16,62755053;13,41059057
2772;2773;2773;11,1773005;-16,6259149;13,41059057
2773;2774;2774;11,7093;-16,62427927;13,41059057
2774;2775;2775;11,0977001;-16,62264364;13,41059057
2775;2776;2776;10,3418999;-16,62100801;13,41059057
2776;2777;2777;10,3500996;-16,61937239;13,41059057
2777;2778;2778;9,0583496;-16,61773676;13,41059057
2778;2779;2779;6,8947501;-16,61610113;13,41059057
2779;2780;2780;7,8822799;-16,61282988;13,41059057
2780;2781;2781;10,2289;-16,61119425;13,41059057
2781;2782;2782;11,0228996;-16,60955862;13,41059057
2782;2783;2783;10,9707003;-16,60792299;13,41059057
2783;2784;2784;11,3154001;-16,60628736;13,41059057
2784;2785;2785;11,1358004;-16,60465174;13,41059057
2785;2786;2786;15,3580999;-16,7436801;13,40895494
2786;2787;2787;15,1194;-16,74204447;13,40895494
2787;2788;2788;15,2567997;-16,74040884;13,40895494
2788;2789;2789;15,0966997;-16,73877321;13,40895494
2789;2790;2790;14,5029001;-16,73713758;13,40895494
2790;2791;2791;13,8984003;-16,73550196;13,40895494
2791;2792;2792;13,8678999;-16,73386633;13,40895494
2792;2793;2793;14,4436998;-16,7322307;13,40895494
2793;2794;2794;14,7890997;-16,73059507;13,40895494
2794;2795;2795;15,0698004;-16,72895945;13,40895494
2795;2796;2796;15,1026001;-16,72732382;13,40895494
2796;2797;2797;15,1885004;-16,72568819;13,40895494
2797;2798;2798;15,3783998;-16,72405256;13,40895494
2798;2799;2799;15,9134998;-16,72241693;13,40895494
2799;2800;2800;16,1576004;-16,72078131;13,40895494
2800;2801;2801;15,3629999;-16,71914568;13,40895494
2801;2802;2802;14,3100004;-16,71751005;13,40895494
2802;2803;2803;13,8284998;-16,71587442;13,40895494
2803;2804;2804;14,0326996;-16,7142388;13,40895494
2804;2805;2805;14,1774998;-16,71260317;13,40895494
2805;2806;2806;14,3343;-16,71096754;13,40895494
2806;2807;2807;15,0662003;-16,70933191;13,40895494
2807;2808;2808;15,9474001;-16,70769628;13,40895494
2808;2809;2809;16,0277004;-16,70606066;13,40895494
2809;2810;2810;15,7790003;-16,70442503;13,40895494
2810;2811;2811;15,6459999;-16,7027894;13,40895494
2811;2812;2812;15,2812004;-16,70115377;13,40895494
2812;2813;2813;14,6884003;-16,69951815;13,40895494
2813;2814;2814;14,1960001;-16,69788252;13,40895494
2814;2815;2815;14,0164003;-16,69624689;13,40895494
2815;2816;2816;13,8702002;-16,69461126;13,40895494
2816;2817;2817;13,7472;-16,69297564;13,40895494
2817;2818;2818;13,7248001;-16,69134001;13,40895494
2818;2819;2819;13,8135996;-16,68970438;13,40895494
2819;2820;2820;13,7768002;-16,68806875;13,40895494
2820;2821;2821;13,3044004;-16,68643312;13,40895494
2821;2822;2822;12,8285999;-16,6847975;13,40895494
2822;2823;2823;12,6792002;-16,68316187;13,40895494
2823;2824;2824;12,4754;-16,68152624;13,40895494
2824;2825;2825;12,2334003;-16,67989061;13,40895494
2825;2826;2826;12,4467001;-16,67825499;13,40895494
2826;2827;2827;13,0973997;-16,67661936;13,40895494
2827;2828;2828;13,6289997;-16,67498373;13,40895494
2828;2829;2829;13,7299995;-16,6733481;13,40895494
2829;2830;2830;13,9006996;-16,67171247;13,40895494
2830;2831;2831;14,0619001;-16,67007685;13,40895494
2831;2832;2832;13,6588001;-16,66844122;13,40895494
2832;2833;2833;13,1684999;-16,66680559;13,40895494
2833;2834;2834;12,8810997;-16,66516996;13,40895494
2834;2835;2835;12,4841995;-16,66353434;13,40895494
2835;2836;2836;12,1688995;-16,66189871;13,40895494
2836;2837;2837;11,7369003;-16,66026308;13,40895494
2837;2838;2838;10,7487001;-16,65862745;13,40895494
2838;2839;2839;9,8170099;-16,65699182;13,40895494
2839;2840;2840;9,4843502;-16,6553562;13,40895494
2840;2841;2841;9,5843401;-16,65372057;13,40895494
2841;2842;2842;9,7056503;-16,65208494;13,40895494
2842;2843;2843;9,6506004;-16,65044931;13,40895494
2843;2844;2844;8,9565296;-16,64881369;13,40895494
2844;2845;2845;8,4758396;-16,64717806;13,40895494
2845;2846;2846;9,1193895;-16,64554243;13,40895494
2846;2847;2847;10,4334002;-16,6439068;13,40895494
2847;2848;2848;11,1149998;-16,64227118;13,40895494
2848;2849;2849;11,0511999;-16,64063555;13,40895494
2849;2850;2850;10,8199997;-16,63899992;13,40895494
2850;2851;2851;10,7973003;-16,63736429;13,40895494
2851;2852;2852;10,9686003;-16,63572866;13,40895494
2852;2853;2853;11,1609001;-16,63409304;13,40895494
2853;2854;2854;11,2149;-16,63245741;13,40895494
2854;2855;2855;11,1419001;-16,63082178;13,40895494
